customer_id,name,email,age,city,segment,signup_date
1,Henry Vargas,henry.vargas0@example.com,71,Irvine,smb,2024-10-23
2,Ravi Lopez,ravi.lopez1@example.com,48,Denver,smb,2024-08-02
3,Bob Yamada,bob.yamada2@example.com,45,Denver,retail,2025-06-06
4,Priya Jones,priya.jones3@example.com,34,Fresno,retail,2023-10-24
5,Priya Lopez,priya.lopez4@example.com,47,Galveston,smb,2024-11-30
6,Kara Hill,kara.hill5@example.com,25,Jackson,retail,2024-09-22
7,Wren Jones,wren.jones6@example.com,39,Hartford,enterprise,2024-11-29
8,Maya Diaz,maya.diaz7@example.com,81,Boston,smb,2025-03-02
9,Olivia Tan,olivia.tan8@example.com,45,Austin,enterprise,2023-04-16
10,Henry Baker,henry.baker9@example.com,29,Boston,smb,2025-05-05
11,Henry Hill,henry.hill10@example.com,67,Chicago,retail,2024-05-20
12,Maya Vargas,maya.vargas11@example.com,65,Eugene,retail,2024-02-25
13,Frank Zhao,frank.zhao12@example.com,75,Eugene,smb,2024-08-11
14,Xander Evans,xander.evans13@example.com,69,Boston,smb,2024-12-04
15,Carol Owen,carol.owen14@example.com,36,Austin,smb,2024-06-15
16,Quinn Ueda,quinn.ueda15@example.com,65,Austin,retail,2024-06-12
17,Wren Diaz,wren.diaz16@example.com,60,Eugene,retail,2025-05-01
18,Zane Martin,zane.martin17@example.com,38,Eugene,retail,2024-03-21
19,Vik Patel,vik.patel18@example.com,74,Denver,enterprise,2025-01-22
20,Eve Gupta,eve.gupta19@example.com,44,Austin,retail,2024-10-09
21,Priya Hill,priya.hill20@example.com,42,Denver,retail,2024-07-27
22,Jack Ito,jack.ito21@example.com,32,Eugene,retail,2025-06-07
23,Tom Singh,tom.singh22@example.com,47,Fresno,smb,2024-07-23
24,Xander Gupta,xander.gupta23@example.com,23,Austin,retail,2024-05-30
25,Frank Reyes,frank.reyes24@example.com,69,Austin,retail,2024-04-17
26,Uma Diaz,uma.diaz25@example.com,54,Galveston,retail,2023-05-23
27,Wren Nguyen,wren.nguyen26@example.com,70,Fresno,retail,2023-08-24
28,Ravi Owen,ravi.owen27@example.com,48,Chicago,retail,2023-08-24
29,Henry Yamada,henry.yamada28@example.com,65,Boston,enterprise,2023-04-30
30,Quinn Gupta,quinn.gupta29@example.com,67,Irvine,retail,2023-12-30
31,Bob Martin,bob.martin30@example.com,67,Fresno,retail,2023-06-30
32,Zane Martin,zane.martin31@example.com,27,Fresno,smb,2025-02-12
33,Eve Tan,eve.tan32@example.com,73,Austin,retail,2025-02-13
34,Ravi Tan,ravi.tan33@example.com,55,Chicago,retail,2024-02-17
35,Ravi Gupta,ravi.gupta34@example.com,41,Chicago,enterprise,2023-06-16
36,Kara Patel,kara.patel35@example.com,79,Eugene,retail,2024-08-21
37,Maya Khan,maya.khan36@example.com,41,Irvine,smb,2024-02-06
38,Tom Lopez,tom.lopez37@example.com,60,Denver,retail,2023-04-08
39,Quinn Tan,quinn.tan38@example.com,34,Austin,retail,2025-03-24
40,Grace Yamada,grace.yamada39@example.com,20,Hartford,retail,2024-08-08
41,Dan Khan,dan.khan40@example.com,76,Eugene,retail,2024-07-20
42,Bob Gupta,bob.gupta41@example.com,62,Boston,smb,2023-02-24
43,Uma Ito,uma.ito42@example.com,46,Chicago,retail,2023-02-27
44,Maya Lopez,maya.lopez43@example.com,45,Hartford,retail,2024-10-06
45,Sara Tan,sara.tan44@example.com,32,Boston,retail,2025-06-14
46,Olivia Owen,olivia.owen45@example.com,50,Galveston,retail,2023-11-24
47,Henry Baker,henry.baker46@example.com,75,Chicago,retail,2024-06-14
48,Quinn Nguyen,quinn.nguyen47@example.com,27,Fresno,retail,2023-06-29
49,Vik Reyes,vik.reyes48@example.com,30,Eugene,enterprise,2023-02-24
50,Vik Reyes,vik.reyes49@example.com,81,Galveston,retail,2023-01-18
51,Eve Baker,eve.baker50@example.com,55,Eugene,retail,2023-08-19
52,Yara Ito,yara.ito51@example.com,77,Fresno,retail,2024-10-15
53,Tom Jones,tom.jones52@example.com,48,Fresno,retail,2024-05-11
54,Sara Patel,sara.patel53@example.com,27,Boston,retail,2023-03-19
55,Grace Owen,grace.owen54@example.com,52,Austin,retail,2023-03-11
56,Kara Vargas,kara.vargas55@example.com,64,Eugene,retail,2025-05-02
57,Zane Martin,zane.martin56@example.com,40,Galveston,smb,2023-03-23
58,Tom Wong,tom.wong57@example.com,64,Galveston,smb,2024-02-15
59,Iris Diaz,iris.diaz58@example.com,22,Jackson,smb,2024-12-10
60,Bob Singh,bob.singh59@example.com,40,Hartford,smb,2023-01-18
61,Vik Baker,vik.baker60@example.com,46,Irvine,retail,2023-07-13
62,Noah Yamada,noah.yamada61@example.com,51,Irvine,smb,2024-02-07
63,Grace Owen,grace.owen62@example.com,26,Eugene,retail,2023-04-08
64,Tom Nguyen,tom.nguyen63@example.com,43,Denver,retail,2024-05-02
65,Jack Evans,jack.evans64@example.com,60,Jackson,enterprise,2025-03-07
66,Liam Gupta,liam.gupta65@example.com,73,Galveston,retail,2023-01-15
67,Olivia Vargas,olivia.vargas66@example.com,48,Jackson,smb,2024-02-01
68,Vik Lopez,vik.lopez67@example.com,23,Denver,smb,2025-01-16
69,Sara Khan,sara.khan68@example.com,77,Irvine,retail,2024-05-01
70,Henry Diaz,henry.diaz69@example.com,56,Boston,retail,2024-12-30
71,Noah Owen,noah.owen70@example.com,50,Chicago,retail,2023-08-22
72,Quinn Yamada,quinn.yamada71@example.com,46,Denver,enterprise,2024-03-19
73,Ravi Singh,ravi.singh72@example.com,58,Austin,smb,2023-11-08
74,Eve Hill,eve.hill73@example.com,79,Chicago,retail,2024-07-03
75,Sara Khan,sara.khan74@example.com,73,Boston,smb,2024-06-22
76,Wren Fisher,wren.fisher75@example.com,39,Hartford,retail,2024-02-05
77,Henry Singh,henry.singh76@example.com,70,Hartford,enterprise,2023-11-01
78,Dan Martin,dan.martin77@example.com,45,Irvine,retail,2024-02-19
79,Kara Tan,kara.tan78@example.com,24,Boston,retail,2024-03-03
80,Tom Diaz,tom.diaz79@example.com,19,Irvine,retail,2024-07-18
81,Maya Ito,maya.ito80@example.com,42,Fresno,smb,2025-01-03
82,Maya Wong,maya.wong81@example.com,76,Fresno,enterprise,2024-04-30
83,Yara Martin,yara.martin82@example.com,77,Eugene,enterprise,2024-04-01
84,Alice Baker,alice.baker83@example.com,31,Eugene,smb,2023-12-20
85,Zane Tan,zane.tan84@example.com,69,Chicago,smb,2024-04-19
86,Iris Hill,iris.hill85@example.com,24,Galveston,retail,2024-06-11
87,Yara Diaz,yara.diaz86@example.com,72,Jackson,smb,2024-12-01
88,Sara Tan,sara.tan87@example.com,42,Denver,retail,2024-07-02
89,Bob Ito,bob.ito88@example.com,18,Boston,smb,2024-02-05
90,Noah Owen,noah.owen89@example.com,35,Galveston,retail,2023-12-27
91,Zane Baker,zane.baker90@example.com,72,Hartford,retail,2024-07-12
92,Tom Gupta,tom.gupta91@example.com,51,Eugene,enterprise,2023-08-07
93,Jack Yamada,jack.yamada92@example.com,50,Eugene,retail,2024-01-07
94,Vik Jones,vik.jones93@example.com,55,Boston,retail,2024-09-03
95,Ravi Martin,ravi.martin94@example.com,63,Chicago,retail,2024-07-19
96,Dan Baker,dan.baker95@example.com,53,Galveston,retail,2024-09-19
