customer_id,name,email,age,city,segment,registered_on
1,Henry Vargas,,71.0,,smb,2024-10-23
2,Ravi Lopez,ravi.lopez1@example.com,48.0,,smb,2024-08-02
3,Bob Yamada,bob.yamada2@example.com,45.0,Denver,retail,2025-06-06
4,Priya Jones,priya.jones3@example.com,250.0,Fresno,retail,2023-10-24
5,Priya Lopez,,,Galveston,smb,2024-11-30
6,Kara Hill,kara.hill5@example.com,25.0,,retail,2024-09-22
7,Wren Jones,wren.jones6@example.com,39.0,Hartford,enterprise,2024-11-29
8,Maya Diaz,maya.diaz7@example.com,-5.0,Boston,smb,2025-03-02
9,Olivia Tan,olivia.tan8@example.com,45.0,,enterprise,2023-04-16
10,Henry Baker,henry.baker9@example.com,29.0,Boston,smb,2025-05-05
11,Henry Hill,henry.hill10@example.com,,Chicago,retail,2024-05-20
12,Maya Vargas,maya.vargas11@example.com,65.0,Eugene,retail,2024-02-25
13,Frank Zhao,frank.zhao12@example.com,75.0,,smb,2024-08-11
14,Xander Evans,xander.evans13@example.com,69.0,,smb,2024-12-04
15,Carol Owen,,36.0,Austin,smb,2024-06-15
16,Quinn Ueda,quinn.ueda15@example.com,65.0,,retail,2024-06-12
17,Wren Diaz,wren.diaz16@example.com,60.0,Eugene,retail,2025-05-01
18,Zane Martin,zane.martin17@example.com,38.0,Eugene,retail,2024-03-21
19,Vik Patel,,74.0,Denver,enterprise,2025-01-22
20,Eve Gupta,eve.gupta19@example.com,44.0,Austin,retail,2024-10-09
21,Priya Hill,priya.hill20@example.com,42.0,Denver,retail,2024-07-27
22,Jack Ito,jack.ito21@example.com,32.0,Eugene,retail,2025-06-07
23,Tom Singh,,47.0,Fresno,smb,2024-07-23
24,Xander Gupta,xander.gupta23@example.com,23.0,Austin,retail,2024-05-30
25,Frank Reyes,frank.reyes24@example.com,69.0,Austin,retail,2024-04-17
26,Uma Diaz,uma.diaz25@example.com,54.0,Galveston,retail,2023-05-23
27,Wren Nguyen,wren.nguyen26@example.com,70.0,Fresno,retail,2023-08-24
28,Ravi Owen,,48.0,Chicago,retail,2023-08-24
29,Henry Yamada,henry.yamada28@example.com,65.0,Boston,enterprise,2023-04-30
30,Quinn Gupta,quinn.gupta29@example.com,67.0,Irvine,retail,2023-12-30
31,Bob Martin,bob.martin30@example.com,67.0,Fresno,retail,2023-06-30
32,Zane Martin,zane.martin31@example.com,27.0,Fresno,smb,2025-02-12
33,Eve Tan,eve.tan32@example.com,73.0,Austin,retail,2025-02-13
34,Ravi Tan,ravi.tan33@example.com,55.0,Chicago,retail,2024-02-17
35,Ravi Gupta,ravi.gupta34@example.com,41.0,,enterprise,2023-06-16
36,Kara Patel,,79.0,Eugene,retail,2024-08-21
37,Maya Khan,maya.khan36@example.com,41.0,Irvine,smb,2024-02-06
38,Tom Lopez,tom.lopez37@example.com,60.0,,retail,2023-04-08
39,Quinn Tan,quinn.tan38@example.com,34.0,Austin,retail,2025-03-24
40,Grace Yamada,grace.yamada39@example.com,20.0,Hartford,retail,2024-08-08
41,Dan Khan,dan.khan40@example.com,76.0,Eugene,retail,2024-07-20
42,Bob Gupta,bob.gupta41@example.com,62.0,Boston,smb,2023-02-24
43,Uma Ito,,46.0,Chicago,retail,2023-02-27
44,Maya Lopez,maya.lopez43@example.com,45.0,,retail,2024-10-06
